transaction_id,date,amount,category,merchant,payment_method,location,is_fraud
1629,2026-05-09,16311,Bills,Water,Online Transfer,Jaffna,0
1630,2026-05-04,8310,Shopping,Amazon,Cash,Galle,0
1631,2026-01-16,3388,Entertainment,Netflix,Card,Kurunegala,0
1632,2026-04-30,4442,Transport,PickMe,Online Transfer,Colombo,0
1633,2026-05-18,6088,Healthcare,Medical Center,Card,Kurunegala,0
1634,2026-05-30,11715,Healthcare,Medical Center,Cash,Kandy,0
1635,2026-01-07,7076,Transport,Bus,Cash,Kandy,0
1636,2026-05-28,20608,Shopping,Amazon,Card,Kurunegala,0
1637,2026-03-30,15871,Bills,Internet,Card,Galle,0
1638,2026-01-30,7212,Transport,Uber,Cash,Colombo,0
1639,2026-03-11,2771,Bills,Internet,Online Transfer,Galle,0
1640,2026-04-12,3013,Transport,Bus,Cash,Colombo,0
1641,2026-01-11,32882,Healthcare,Hospital,Cash,Galle,0
1642,2026-02-22,6619,Food,KFC,Cash,Kurunegala,0
1643,2026-06-14,6507,Bills,Internet,Online Transfer,Jaffna,0
1644,2026-06-11,14941,Healthcare,Medical Center,Cash,Kurunegala,0
1645,2026-06-03,4101,Bills,Water,Online Transfer,Jaffna,1
1646,2026-02-03,7011,Entertainment,Cinema,Card,Jaffna,0
1647,2026-06-14,5342,Food,KFC,Online Transfer,Galle,0
1648,2026-06-19,36252,Healthcare,Hospital,Online Transfer,Kandy,1
1649,2026-02-04,11595,Shopping,Amazon,Online Transfer,Kandy,0
1650,2026-03-15,17673,Entertainment,Netflix,Cash,Jaffna,0
1651,2026-05-03,5104,Transport,Bus,Card,Jaffna,0
1652,2026-05-31,3908,Transport,Bus,Cash,Galle,0
1653,2026-04-20,1059,Transport,Bus,Cash,Galle,0
1654,2026-06-28,21987,Shopping,Fashion Store,Cash,Kurunegala,0
1655,2026-01-02,15305,Healthcare,Hospital,Card,Colombo,0
1656,2026-05-30,14610,Entertainment,Cinema,Card,Jaffna,0
1657,2026-05-17,6789,Bills,Electricity,Online Transfer,Kurunegala,0
1658,2026-06-21,20333,Healthcare,Hospital,Online Transfer,Kurunegala,0
1659,2026-06-22,14834,Shopping,Fashion Store,Card,Kurunegala,0
1660,2026-02-17,17012,Entertainment,Cinema,Online Transfer,Kurunegala,0
1661,2026-03-12,6463,Transport,Bus,Cash,Jaffna,0
1662,2026-04-13,19406,Bills,Internet,Card,Galle,0
1663,2026-02-06,16394,Bills,Internet,Cash,Galle,0
1664,2026-01-13,13928,Bills,Internet,Online Transfer,Kurunegala,0
1665,2026-06-08,4069,Bills,Water,Online Transfer,Jaffna,0
1666,2026-03-21,4792,Entertainment,Gaming,Card,Kandy,0
1667,2026-05-27,6262,Entertainment,Cinema,Cash,Colombo,0
1668,2026-06-10,2441,Bills,Electricity,Online Transfer,Jaffna,0
1669,2026-03-18,1219,Entertainment,Netflix,Online Transfer,Colombo,0
1670,2026-04-05,508,Food,Cafe,Card,Kandy,0
1671,2026-01-10,17985,Bills,Electricity,Online Transfer,Colombo,0
1672,2026-04-25,23552,Bills,Internet,Online Transfer,Kandy,0
1673,2026-04-11,1986,Food,Pizza Hut,Card,Galle,0
1674,2026-05-07,3059,Food,Cafe,Online Transfer,Kandy,0
1675,2026-05-07,39083,Shopping,Amazon,Card,Kandy,0
1676,2026-02-19,11874,Shopping,Supermarket,Online Transfer,Kurunegala,0
1677,2026-03-27,24556,Healthcare,Medical Center,Cash,Jaffna,0
1678,2026-06-05,7523,Food,KFC,Cash,Colombo,0
1679,2026-03-17,1066,Transport,Uber,Cash,Kandy,0
1680,2026-02-05,18075,Healthcare,Pharmacy,Card,Galle,0
1681,2026-01-23,1270,Food,Pizza Hut,Card,Colombo,0
1682,2026-04-01,32005,Healthcare,Pharmacy,Online Transfer,Galle,0
1683,2026-05-31,5327,Food,Restaurant,Cash,Kandy,0
1684,2026-02-18,18279,Entertainment,Cinema,Online Transfer,Colombo,0
1685,2026-05-16,16903,Healthcare,Hospital,Cash,Kandy,0
1686,2026-01-15,659,Food,Pizza Hut,Cash,Colombo,0
1687,2026-05-31,5542,Bills,Internet,Online Transfer,Galle,1
1688,2026-05-14,22792,Shopping,Daraz,Online Transfer,Galle,1
1689,2026-01-21,3214,Entertainment,Netflix,Online Transfer,Kurunegala,0
1690,2026-03-26,3788,Food,KFC,Card,Galle,1
1691,2026-02-03,9091,Entertainment,Gaming,Cash,Galle,0
1692,2026-03-09,5895,Healthcare,Pharmacy,Online Transfer,Galle,0
1693,2026-02-22,33333,Shopping,Supermarket,Cash,Galle,0
1694,2026-06-09,4514,Transport,Uber,Card,Jaffna,0
1695,2026-05-21,5262,Transport,Taxi,Online Transfer,Colombo,0
1696,2026-06-25,762,Transport,Bus,Online Transfer,Galle,0
1697,2026-02-08,8283,Bills,Water,Card,Kandy,0
1698,2026-05-09,12018,Healthcare,Medical Center,Online Transfer,Galle,0
1699,2026-05-30,39153,Shopping,Amazon,Cash,Kandy,0
1700,2026-06-28,1884,Food,Pizza Hut,Card,Kandy,0
1701,2026-05-19,8221,Shopping,Supermarket,Cash,Kurunegala,0
1702,2026-04-30,15538,Bills,Electricity,Cash,Galle,0
1703,2026-05-10,4113,Transport,PickMe,Online Transfer,Colombo,0
1704,2026-02-06,12281,Entertainment,Cinema,Online Transfer,Galle,0
1705,2026-03-31,27324,Healthcare,Medical Center,Online Transfer,Jaffna,0
1706,2026-02-11,16809,Entertainment,Netflix,Online Transfer,Kandy,0
1707,2026-01-23,8395,Entertainment,Cinema,Card,Kurunegala,0
1708,2026-01-30,5937,Food,Restaurant,Card,Colombo,0
1709,2026-05-04,20024,Shopping,Daraz,Cash,Galle,0
1710,2026-01-16,947,Food,Cafe,Cash,Kandy,0
1711,2026-05-04,17250,Healthcare,Hospital,Cash,Kandy,0
1712,2026-06-18,22802,Healthcare,Medical Center,Card,Jaffna,0
1713,2026-04-03,7182,Food,Restaurant,Online Transfer,Colombo,0
1714,2026-05-23,7771,Transport,Uber,Cash,Galle,0
1715,2026-06-11,3393,Food,Restaurant,Online Transfer,Galle,0
1716,2026-01-31,36676,Shopping,Supermarket,Card,Kurunegala,0
1717,2026-01-17,9999,Healthcare,Pharmacy,Card,Colombo,0
1718,2026-01-06,3360,Transport,Uber,Card,Colombo,0
1719,2026-04-18,581,Food,Restaurant,Online Transfer,Kandy,0
1720,2026-01-12,8147,Healthcare,Hospital,Cash,Galle,0
1721,2026-01-25,5276,Food,KFC,Online Transfer,Colombo,0
1722,2026-03-02,36922,Healthcare,Pharmacy,Cash,Kandy,0
1723,2026-03-16,18655,Healthcare,Pharmacy,Card,Colombo,0
1724,2026-06-28,3436,Entertainment,Netflix,Cash,Kandy,0
1725,2026-05-07,7555,Transport,Bus,Cash,Galle,0
1726,2026-05-30,17600,Bills,Electricity,Card,Kandy,0
1727,2026-01-09,22746,Shopping,Fashion Store,Cash,Galle,0
1728,2026-04-24,8306,Entertainment,Cinema,Card,Colombo,0
1729,2026-02-23,5798,Entertainment,Cinema,Card,Kandy,0
1730,2026-04-24,2125,Transport,PickMe,Cash,Galle,0
1731,2026-02-18,6415,Entertainment,Netflix,Cash,Jaffna,0
1732,2026-05-25,7035,Bills,Water,Cash,Galle,0
1733,2026-06-25,16193,Bills,Electricity,Online Transfer,Galle,0
1734,2026-04-29,54183,Shopping,Amazon,Online Transfer,Jaffna,0
1735,2026-02-16,2544,Transport,Taxi,Cash,Galle,0
1736,2026-05-19,10697,Healthcare,Medical Center,Online Transfer,Kandy,0
1737,2026-04-11,39199,Shopping,Fashion Store,Cash,Colombo,0
1738,2026-06-03,21101,Healthcare,Pharmacy,Cash,Kurunegala,0
1739,2026-03-14,3681,Healthcare,Medical Center,Cash,Kurunegala,0
1740,2026-04-28,18542,Entertainment,Cinema,Cash,Jaffna,0
1741,2026-06-08,23800,Bills,Water,Cash,Kurunegala,0
1742,2026-04-26,1648,Food,Cafe,Card,Kurunegala,0
1743,2026-06-13,5129,Food,Pizza Hut,Card,Galle,0
1744,2026-01-13,7538,Transport,PickMe,Cash,Jaffna,0
1745,2026-05-07,46910,Shopping,Daraz,Card,Jaffna,1
1746,2026-05-21,5159,Shopping,Supermarket,Card,Colombo,0
1747,2026-04-19,3290,Bills,Electricity,Cash,Colombo,0
1748,2026-06-17,6216,Bills,Electricity,Cash,Galle,0
1749,2026-03-17,18209,Entertainment,Cinema,Cash,Kandy,0
1750,2026-04-03,5948,Food,KFC,Cash,Kurunegala,0
1751,2026-05-31,1953,Transport,Bus,Cash,Galle,0
1752,2026-05-17,2350,Transport,Taxi,Card,Colombo,0
1753,2026-04-13,34442,Shopping,Supermarket,Card,Colombo,0
1754,2026-01-14,34009,Shopping,Supermarket,Card,Galle,0
1755,2026-01-31,1831,Bills,Internet,Online Transfer,Jaffna,1
1756,2026-04-22,5164,Healthcare,Hospital,Card,Kandy,0
1757,2026-06-08,5585,Food,KFC,Cash,Kandy,0
1758,2026-02-22,10331,Shopping,Fashion Store,Online Transfer,Galle,0
1759,2026-06-10,7206,Transport,Bus,Online Transfer,Galle,0
1760,2026-05-23,6154,Food,KFC,Card,Kandy,0
1761,2026-05-25,39343,Healthcare,Pharmacy,Online Transfer,Galle,0
1762,2026-01-04,5119,Food,Restaurant,Cash,Colombo,0
1763,2026-02-26,2184,Bills,Water,Cash,Kurunegala,0
1764,2026-03-22,57779,Shopping,Daraz,Cash,Kurunegala,0
1765,2026-06-02,2034,Entertainment,Gaming,Card,Kandy,0
1766,2026-05-17,5010,Food,Pizza Hut,Cash,Colombo,0
1767,2026-06-25,17296,Entertainment,Gaming,Online Transfer,Colombo,0
1768,2026-02-05,14262,Shopping,Daraz,Card,Kurunegala,0
1769,2026-06-14,4687,Entertainment,Cinema,Card,Kurunegala,0
1770,2026-04-17,57364,Shopping,Supermarket,Cash,Galle,1
1771,2026-04-17,42057,Shopping,Fashion Store,Cash,Galle,0
1772,2026-03-21,23613,Healthcare,Medical Center,Cash,Galle,0
1773,2026-05-08,1200,Transport,Uber,Cash,Kandy,0
1774,2026-03-01,26943,Shopping,Fashion Store,Card,Kurunegala,0
1775,2026-05-28,6764,Transport,Uber,Card,Kandy,0
1776,2026-04-13,5978,Bills,Electricity,Online Transfer,Galle,0
1777,2026-03-20,4345,Food,Pizza Hut,Cash,Jaffna,0
1778,2026-05-30,5873,Transport,Taxi,Cash,Colombo,0
1779,2026-02-27,1641,Entertainment,Netflix,Cash,Galle,0
1780,2026-03-06,300,Transport,Bus,Cash,Galle,0
1781,2026-03-08,55982,Shopping,Amazon,Online Transfer,Kurunegala,1
1782,2026-01-30,10476,Entertainment,Cinema,Card,Galle,0
1783,2026-02-19,27408,Healthcare,Medical Center,Online Transfer,Kurunegala,0
1784,2026-04-26,4011,Food,Cafe,Online Transfer,Galle,0
1785,2026-04-17,559,Food,KFC,Online Transfer,Colombo,1
1786,2026-05-25,11489,Shopping,Amazon,Cash,Colombo,0
1787,2026-01-16,5515,Transport,PickMe,Card,Kandy,0
1788,2026-06-25,2811,Transport,Uber,Cash,Colombo,0
1789,2026-05-06,1045,Food,Pizza Hut,Cash,Colombo,0
1790,2026-05-05,1985,Food,Restaurant,Cash,Jaffna,0
1791,2026-03-29,6877,Food,Restaurant,Card,Colombo,0
1792,2026-05-15,33696,Shopping,Amazon,Cash,Kandy,0
1793,2026-04-27,1941,Transport,Taxi,Card,Galle,0
1794,2026-04-03,23312,Shopping,Daraz,Cash,Kurunegala,0
1795,2026-05-07,10275,Bills,Water,Card,Kurunegala,0
1796,2026-01-11,10642,Entertainment,Cinema,Card,Jaffna,0
1797,2026-05-19,33718,Healthcare,Hospital,Card,Kandy,0
1798,2026-02-10,9336,Shopping,Supermarket,Card,Galle,0
1799,2026-06-07,5603,Food,Pizza Hut,Online Transfer,Jaffna,0
1800,2026-01-24,19488,Healthcare,Medical Center,Card,Galle,0
1801,2026-04-24,23502,Bills,Water,Online Transfer,Jaffna,0
1802,2026-03-13,5273,Food,Restaurant,Card,Kurunegala,0
1803,2026-03-05,8831,Entertainment,Netflix,Cash,Kandy,0
1804,2026-03-03,16964,Entertainment,Cinema,Online Transfer,Galle,0
1805,2026-01-26,2891,Transport,Uber,Card,Kandy,0
1806,2026-01-17,23370,Healthcare,Pharmacy,Card,Kandy,0
1807,2026-03-03,10891,Entertainment,Cinema,Cash,Colombo,0
1808,2026-06-06,7126,Transport,Bus,Online Transfer,Jaffna,0
1809,2026-03-02,11658,Entertainment,Netflix,Card,Galle,0
1810,2026-03-16,7951,Transport,Taxi,Cash,Galle,0
1811,2026-04-24,1963,Food,Restaurant,Online Transfer,Galle,0
1812,2026-01-14,21001,Shopping,Supermarket,Online Transfer,Kurunegala,0
1813,2026-05-25,6157,Bills,Internet,Card,Jaffna,0
1814,2026-01-14,1407,Transport,Bus,Cash,Galle,0
1815,2026-04-02,1738,Food,Cafe,Cash,Jaffna,0
1816,2026-05-11,12760,Bills,Water,Cash,Colombo,0
1817,2026-03-14,2752,Food,KFC,Online Transfer,Galle,0
1818,2026-01-19,10083,Shopping,Supermarket,Card,Kandy,0
1819,2026-01-29,35045,Healthcare,Hospital,Card,Galle,0
1820,2026-06-24,36971,Healthcare,Hospital,Online Transfer,Kurunegala,0
1821,2026-06-27,39177,Shopping,Amazon,Online Transfer,Jaffna,0
1822,2026-04-03,16080,Bills,Water,Card,Kurunegala,0
1823,2026-02-02,4325,Transport,PickMe,Cash,Colombo,0
1824,2026-03-27,7191,Entertainment,Gaming,Card,Kurunegala,0
1825,2026-03-29,10788,Healthcare,Medical Center,Card,Galle,0
1826,2026-04-20,4342,Food,Cafe,Online Transfer,Jaffna,0
1827,2026-01-15,6351,Transport,Bus,Online Transfer,Galle,0
1828,2026-06-18,14493,Entertainment,Netflix,Card,Kurunegala,0
1829,2026-05-02,17443,Entertainment,Netflix,Card,Colombo,0
1830,2026-02-08,6574,Entertainment,Cinema,Card,Jaffna,0
1831,2026-05-24,13045,Bills,Internet,Card,Galle,0
1832,2026-03-21,24268,Healthcare,Hospital,Cash,Kurunegala,0
1833,2026-01-16,7714,Food,KFC,Online Transfer,Kandy,0
1834,2026-05-30,7383,Bills,Electricity,Card,Kandy,0
1835,2026-02-03,6519,Healthcare,Hospital,Card,Kurunegala,0
1836,2026-01-25,5639,Food,Restaurant,Online Transfer,Galle,0
1837,2026-02-13,7362,Shopping,Daraz,Cash,Kandy,0
1838,2026-03-17,34687,Shopping,Amazon,Cash,Kandy,0
1839,2026-03-17,14527,Healthcare,Medical Center,Online Transfer,Kandy,0
1840,2026-04-03,7181,Bills,Internet,Cash,Jaffna,0
1841,2026-04-11,4207,Transport,Taxi,Card,Kurunegala,0
1842,2026-05-14,19512,Entertainment,Gaming,Card,Colombo,0
1843,2026-06-23,1820,Entertainment,Gaming,Cash,Colombo,0
1844,2026-01-23,16861,Bills,Electricity,Card,Colombo,0
1845,2026-02-17,2350,Food,Cafe,Online Transfer,Jaffna,0
1846,2026-02-18,8232,Entertainment,Cinema,Card,Kandy,0
1847,2026-05-22,6436,Food,KFC,Cash,Kurunegala,0
1848,2026-05-18,8128,Bills,Electricity,Card,Kandy,0
1849,2026-04-08,47344,Shopping,Fashion Store,Card,Galle,0
1850,2026-05-14,974,Transport,PickMe,Online Transfer,Galle,0
1851,2026-04-12,1648,Transport,PickMe,Cash,Kandy,0
1852,2026-01-21,2588,Food,Cafe,Cash,Colombo,0
1853,2026-03-16,2788,Entertainment,Cinema,Cash,Jaffna,0
1854,2026-06-28,6111,Entertainment,Gaming,Card,Colombo,1
1855,2026-02-24,8369,Healthcare,Hospital,Cash,Galle,0
1856,2026-04-25,3773,Bills,Water,Online Transfer,Colombo,0
1857,2026-06-01,24335,Shopping,Amazon,Online Transfer,Kurunegala,0
1858,2026-02-03,6964,Transport,Bus,Card,Kandy,0
1859,2026-03-06,1650,Entertainment,Netflix,Cash,Kandy,0
1860,2026-06-23,18319,Healthcare,Hospital,Cash,Jaffna,0
1861,2026-02-09,1499,Food,Restaurant,Cash,Kandy,0
1862,2026-01-17,8541,Entertainment,Netflix,Card,Jaffna,0
1863,2026-04-19,13157,Entertainment,Gaming,Cash,Colombo,0
1864,2026-06-22,4914,Entertainment,Cinema,Card,Kurunegala,0
1865,2026-02-10,19797,Bills,Electricity,Online Transfer,Jaffna,0
1866,2026-05-25,15195,Shopping,Supermarket,Card,Galle,0
1867,2026-06-01,14786,Entertainment,Cinema,Card,Kandy,0
1868,2026-01-02,7437,Transport,PickMe,Card,Kandy,0
1869,2026-05-29,1968,Entertainment,Gaming,Online Transfer,Galle,0
1870,2026-05-26,7639,Transport,Bus,Online Transfer,Galle,0
1871,2026-05-14,19398,Shopping,Daraz,Online Transfer,Kandy,0
1872,2026-05-06,24072,Bills,Internet,Cash,Colombo,0
1873,2026-03-01,34589,Healthcare,Hospital,Card,Galle,0
1874,2026-03-22,10681,Bills,Electricity,Cash,Galle,0
1875,2026-05-01,52886,Shopping,Amazon,Cash,Galle,0
1876,2026-05-11,7857,Entertainment,Gaming,Cash,Galle,0
1877,2026-02-01,3564,Entertainment,Cinema,Cash,Kurunegala,0
1878,2026-04-29,5271,Food,Cafe,Online Transfer,Colombo,0
1879,2026-02-24,937,Transport,Bus,Online Transfer,Galle,0
1880,2026-04-22,3161,Food,Cafe,Card,Colombo,0
1881,2026-03-20,24609,Shopping,Daraz,Online Transfer,Jaffna,0
1882,2026-02-20,19178,Bills,Water,Card,Colombo,0
1883,2026-05-02,33765,Shopping,Amazon,Cash,Jaffna,0
1884,2026-06-04,2322,Food,Restaurant,Online Transfer,Galle,0
1885,2026-03-02,12138,Shopping,Amazon,Card,Kurunegala,0
1886,2026-06-19,15177,Entertainment,Netflix,Online Transfer,Colombo,0
1887,2026-02-19,1802,Entertainment,Gaming,Cash,Galle,0
1888,2026-05-19,7508,Bills,Electricity,Cash,Jaffna,1
1889,2026-05-20,45085,Shopping,Amazon,Card,Galle,1
1890,2026-02-07,22882,Shopping,Fashion Store,Cash,Galle,0
1891,2026-02-02,47260,Shopping,Fashion Store,Online Transfer,Kurunegala,1
1892,2026-06-05,42767,Shopping,Supermarket,Online Transfer,Kurunegala,0
1893,2026-06-09,37085,Shopping,Daraz,Cash,Kurunegala,0
1894,2026-01-13,3825,Healthcare,Hospital,Card,Jaffna,0
1895,2026-01-12,1703,Food,KFC,Card,Colombo,0
1896,2026-03-10,7434,Transport,PickMe,Cash,Galle,0
1897,2026-04-19,8168,Shopping,Supermarket,Card,Kurunegala,0
1898,2026-04-04,2752,Transport,Bus,Card,Colombo,0
1899,2026-05-31,39860,Shopping,Fashion Store,Online Transfer,Colombo,0
1900,2026-03-28,5293,Transport,PickMe,Card,Kurunegala,0
1901,2026-03-09,5418,Transport,PickMe,Card,Kandy,0
1902,2026-05-27,18757,Entertainment,Netflix,Online Transfer,Kurunegala,0
1903,2026-04-05,22325,Bills,Water,Card,Jaffna,0
1904,2026-06-29,4338,Food,Pizza Hut,Card,Jaffna,0
1905,2026-01-15,11218,Shopping,Amazon,Card,Galle,0
1906,2026-04-18,18091,Entertainment,Netflix,Card,Colombo,0
1907,2026-03-02,4944,Transport,Taxi,Card,Galle,0
1908,2026-01-12,36853,Shopping,Amazon,Card,Colombo,0
1909,2026-03-07,12836,Entertainment,Cinema,Online Transfer,Colombo,1
1910,2026-06-22,3193,Transport,Bus,Cash,Galle,0
1911,2026-06-01,8499,Bills,Internet,Cash,Galle,0
1912,2026-04-29,1585,Food,Cafe,Online Transfer,Galle,0
1913,2026-02-27,7654,Transport,Uber,Card,Kandy,0
1914,2026-02-07,14347,Healthcare,Hospital,Online Transfer,Jaffna,0
1915,2026-04-03,1275,Food,Pizza Hut,Card,Jaffna,0
1916,2026-06-17,13026,Bills,Electricity,Online Transfer,Colombo,1
1917,2026-06-12,56012,Shopping,Fashion Store,Online Transfer,Jaffna,0
1918,2026-06-21,5699,Transport,PickMe,Card,Jaffna,0
1919,2026-04-19,5853,Healthcare,Hospital,Cash,Galle,0
1920,2026-05-29,3070,Food,Cafe,Online Transfer,Colombo,0
1921,2026-01-25,1448,Entertainment,Netflix,Card,Jaffna,0
1922,2026-05-13,4316,Transport,PickMe,Cash,Colombo,0
1923,2026-03-23,3791,Food,KFC,Online Transfer,Kurunegala,0
1924,2026-03-24,22569,Bills,Internet,Card,Kandy,0
1925,2026-05-07,23144,Healthcare,Medical Center,Card,Galle,0
1926,2026-01-13,3821,Transport,PickMe,Cash,Kurunegala,0
1927,2026-03-29,3771,Transport,Taxi,Card,Colombo,0
1928,2026-05-18,6808,Shopping,Daraz,Online Transfer,Kandy,0
1929,2026-05-15,41227,Shopping,Fashion Store,Online Transfer,Colombo,0
1930,2026-02-12,3984,Entertainment,Gaming,Cash,Colombo,0
1931,2026-01-17,32026,Healthcare,Hospital,Card,Kandy,0
1932,2026-01-07,16476,Entertainment,Gaming,Cash,Jaffna,0
1933,2026-02-21,38245,Shopping,Amazon,Card,Kurunegala,0
1934,2026-05-16,7200,Transport,Bus,Online Transfer,Colombo,0
1935,2026-04-27,7922,Transport,Bus,Online Transfer,Kandy,0
1936,2026-06-20,8799,Bills,Electricity,Online Transfer,Kurunegala,0
1937,2026-04-05,46032,Shopping,Fashion Store,Card,Colombo,0
1938,2026-04-02,3965,Transport,PickMe,Cash,Galle,0
1939,2026-06-15,4810,Food,KFC,Online Transfer,Galle,0
1940,2026-06-06,10553,Bills,Electricity,Card,Kandy,1
1941,2026-01-04,4489,Transport,PickMe,Online Transfer,Kurunegala,0
1942,2026-04-05,37476,Shopping,Amazon,Cash,Kandy,0
1943,2026-01-06,24430,Bills,Electricity,Card,Jaffna,0
1944,2026-05-17,6897,Transport,PickMe,Online Transfer,Galle,0
1945,2026-06-04,25422,Healthcare,Hospital,Cash,Jaffna,0
1946,2026-05-01,5910,Transport,Taxi,Online Transfer,Galle,0
1947,2026-03-05,17150,Bills,Water,Card,Galle,0
1948,2026-03-19,36764,Shopping,Fashion Store,Card,Kurunegala,0
1949,2026-02-13,7325,Food,Restaurant,Online Transfer,Jaffna,0
1950,2026-02-03,3325,Healthcare,Pharmacy,Card,Kandy,0
1951,2026-06-12,1711,Food,Pizza Hut,Cash,Galle,0
1952,2026-05-14,18969,Entertainment,Cinema,Cash,Kandy,0
1953,2026-01-19,8098,Bills,Electricity,Cash,Kurunegala,0
1954,2026-01-15,22097,Bills,Electricity,Card,Kandy,0
1955,2026-03-26,978,Transport,Taxi,Cash,Galle,0
1956,2026-05-10,19893,Entertainment,Gaming,Card,Kurunegala,0
1957,2026-01-19,30075,Shopping,Fashion Store,Online Transfer,Jaffna,0
1958,2026-02-07,2340,Food,Pizza Hut,Card,Jaffna,0
1959,2026-01-15,4673,Bills,Electricity,Card,Kandy,0
1960,2026-03-21,1466,Food,KFC,Card,Jaffna,0
1961,2026-05-19,12062,Entertainment,Cinema,Card,Galle,0
1962,2026-04-06,38772,Healthcare,Hospital,Cash,Galle,0
1963,2026-05-28,36002,Healthcare,Medical Center,Cash,Jaffna,0
1964,2026-06-27,4922,Transport,Uber,Online Transfer,Jaffna,0
1965,2026-03-22,1938,Food,KFC,Card,Galle,0
1966,2026-02-20,13320,Bills,Electricity,Online Transfer,Kurunegala,0
1967,2026-06-25,15978,Shopping,Supermarket,Card,Kurunegala,0
1968,2026-03-17,39803,Healthcare,Hospital,Cash,Kurunegala,0
1969,2026-06-25,9333,Entertainment,Gaming,Online Transfer,Kurunegala,1
1970,2026-02-15,35106,Healthcare,Pharmacy,Online Transfer,Colombo,0
1971,2026-04-09,6647,Healthcare,Hospital,Card,Colombo,0
1972,2026-05-05,34464,Healthcare,Hospital,Online Transfer,Jaffna,0
1973,2026-06-29,1506,Transport,Taxi,Cash,Jaffna,0
1974,2026-04-07,5465,Transport,PickMe,Cash,Colombo,0
1975,2026-02-13,9387,Entertainment,Gaming,Cash,Kandy,0
1976,2026-06-22,1499,Entertainment,Gaming,Cash,Kurunegala,0
1977,2026-02-07,7319,Transport,Taxi,Card,Galle,0
1978,2026-01-29,50015,Shopping,Daraz,Cash,Galle,0
1979,2026-03-31,16523,Entertainment,Gaming,Cash,Colombo,0
1980,2026-04-13,5937,Transport,PickMe,Card,Galle,0
1981,2026-06-27,5518,Transport,Uber,Card,Galle,0
1982,2026-03-09,11582,Healthcare,Medical Center,Cash,Kurunegala,0
1983,2026-01-05,7179,Healthcare,Pharmacy,Card,Kurunegala,0
1984,2026-05-04,56160,Shopping,Fashion Store,Cash,Jaffna,1
1985,2026-01-30,1748,Transport,Uber,Card,Kandy,0
1986,2026-05-08,14478,Bills,Electricity,Card,Galle,0
1987,2026-04-25,8805,Entertainment,Netflix,Card,Jaffna,0
1988,2026-03-08,16097,Entertainment,Gaming,Online Transfer,Kurunegala,0
1989,2026-06-18,11251,Healthcare,Hospital,Card,Colombo,0
1990,2026-01-14,58779,Shopping,Amazon,Cash,Kandy,0
1991,2026-05-07,3954,Entertainment,Gaming,Online Transfer,Kurunegala,0
1992,2026-03-16,5432,Food,Pizza Hut,Cash,Kandy,0
1993,2026-02-12,5134,Food,Pizza Hut,Cash,Colombo,0
1994,2026-01-28,8088,Entertainment,Cinema,Cash,Jaffna,0
1995,2026-03-24,9763,Entertainment,Gaming,Card,Kandy,0
1996,2026-05-02,16738,Bills,Internet,Cash,Kandy,0
1997,2026-05-23,25435,Healthcare,Pharmacy,Online Transfer,Kandy,0
1998,2026-05-15,27005,Healthcare,Medical Center,Cash,Kurunegala,0
1999,2026-01-22,12895,Entertainment,Cinema,Online Transfer,Jaffna,0
2000,2026-04-21,6598,Food,Restaurant,Cash,Galle,0
2001,2026-05-24,9868,Bills,Electricity,Online Transfer,Jaffna,0
2002,2026-05-21,14426,Bills,Water,Card,Kurunegala,0
2003,2026-05-07,8226,Bills,Water,Online Transfer,Jaffna,0
2004,2026-01-20,18000,Entertainment,Cinema,Online Transfer,Kurunegala,0
2005,2026-03-05,35133,Shopping,Daraz,Online Transfer,Colombo,0
2006,2026-03-27,3497,Food,Pizza Hut,Cash,Galle,0
2007,2026-04-07,37279,Healthcare,Medical Center,Cash,Galle,0
2008,2026-02-02,6517,Transport,Taxi,Cash,Kandy,0
2009,2026-06-17,9209,Healthcare,Medical Center,Card,Colombo,0
2010,2026-05-27,15443,Healthcare,Hospital,Online Transfer,Jaffna,0
2011,2026-06-13,17721,Entertainment,Cinema,Cash,Colombo,0
2012,2026-04-15,35660,Healthcare,Hospital,Online Transfer,Galle,0
2013,2026-05-16,27358,Healthcare,Hospital,Card,Kurunegala,0
2014,2026-02-13,1714,Bills,Water,Online Transfer,Kandy,0
2015,2026-04-21,19452,Entertainment,Netflix,Card,Kandy,0
2016,2026-02-15,7941,Healthcare,Medical Center,Card,Jaffna,0
2017,2026-01-18,15186,Entertainment,Netflix,Online Transfer,Galle,0
2018,2026-03-10,9811,Bills,Internet,Cash,Colombo,0
2019,2026-05-11,20189,Bills,Water,Online Transfer,Jaffna,0
2020,2026-05-09,34889,Healthcare,Medical Center,Card,Galle,0
2021,2026-04-25,1157,Entertainment,Netflix,Cash,Kandy,0
2022,2026-02-09,12087,Healthcare,Hospital,Cash,Jaffna,0
2023,2026-05-06,16312,Entertainment,Cinema,Card,Jaffna,0
2024,2026-02-18,49558,Shopping,Daraz,Card,Kandy,0
2025,2026-01-12,11218,Healthcare,Medical Center,Cash,Kurunegala,1
2026,2026-02-01,2125,Transport,Uber,Online Transfer,Kandy,0
2027,2026-05-20,1834,Transport,Uber,Card,Colombo,0
2028,2026-06-25,3250,Bills,Electricity,Cash,Kurunegala,0
2029,2026-03-26,22146,Bills,Electricity,Card,Colombo,0
2030,2026-03-23,4508,Bills,Internet,Card,Jaffna,0
2031,2026-01-21,1200,Transport,Uber,Cash,Kandy,0
