transaction_id,amount,category,merchant,payment_method,location,is_fraud,year,month,day
2473,23115,3,13,1,4,0,2026,5,12
2474,45273,4,4,0,4,0,2026,2,20
2475,22376,0,9,0,3,1,2026,1,12
2476,3916,3,8,1,0,0,2026,4,30
2477,16531,1,3,1,1,0,2026,6,15
2478,5349,2,2,0,3,0,2026,3,10
2479,27925,3,11,2,1,0,2026,4,21
2480,2772,5,18,0,4,0,2026,4,10
2481,4439,2,2,2,3,0,2026,4,20
2482,12725,0,5,0,4,0,2026,4,18
2483,22405,0,5,2,2,0,2026,3,24
2484,31904,3,13,2,4,0,2026,2,24
2485,2804,5,18,0,3,0,2026,3,16
2486,6106,5,19,1,4,0,2026,1,12
2487,5460,5,1,0,2,0,2026,3,29
2488,10814,3,8,0,3,0,2026,1,13
2489,5378,2,10,1,4,0,2026,4,20
2490,18444,1,12,0,1,0,2026,6,4
2491,3215,2,15,2,3,0,2026,4,4
2492,10264,1,12,1,3,0,2026,1,30
2493,5182,1,12,1,0,0,2026,5,8
2494,8987,1,3,1,0,0,2026,4,17
2495,623,2,16,0,3,0,2026,2,27
2496,2466,1,7,1,0,0,2026,3,1
2497,6827,5,1,2,1,0,2026,4,20
2498,14305,1,7,1,2,0,2026,3,19
2499,14516,0,20,1,0,0,2026,5,17
2500,22366,4,17,0,0,0,2026,6,26
2501,5718,2,16,1,2,1,2026,1,3
2502,4040,5,14,0,3,0,2026,1,29
2503,14810,0,5,1,3,0,2026,4,27
2504,3864,1,12,2,3,0,2026,4,3
2505,12951,1,12,2,2,0,2026,1,22
2506,30480,3,8,1,0,0,2026,6,4
2507,3543,1,12,1,1,0,2026,4,2
2508,8762,1,7,0,1,0,2026,4,9
2509,2799,2,16,1,4,0,2026,6,8
2510,18840,1,12,0,1,0,2026,2,9
2511,7264,5,14,1,4,0,2026,6,1
2512,14020,3,11,1,0,0,2026,4,2
2513,17090,1,7,1,0,0,2026,4,23
2514,19921,1,7,1,4,0,2026,5,24
2515,15429,1,7,1,3,0,2026,2,5
2516,30765,3,11,2,1,0,2026,1,16
2517,19455,3,13,0,0,0,2026,6,25
2518,8313,3,11,0,1,0,2026,3,28
2519,29188,3,11,1,1,0,2026,6,27
2520,1484,2,10,1,2,0,2026,2,16
2521,6353,2,16,1,2,0,2026,3,6
2522,6272,1,7,2,2,0,2026,6,2
2523,973,5,14,0,3,0,2026,1,14
2524,10565,4,4,2,0,0,2026,3,15
2525,3732,5,18,0,4,0,2026,4,12
2526,52018,4,4,2,4,0,2026,3,3
2527,17490,3,13,1,2,0,2026,1,29
2528,17613,0,9,2,4,0,2026,4,13
2529,24910,3,13,2,3,1,2026,1,29
2530,29673,3,8,1,3,0,2026,4,21
2531,35168,4,17,0,4,0,2026,6,11
2532,12781,1,12,2,2,0,2026,2,19
2533,7389,2,2,2,1,0,2026,5,6
2534,4065,3,11,1,4,0,2026,4,7
2535,4732,2,16,1,3,0,2026,4,10
2536,24887,0,9,2,2,0,2026,6,6
2537,5169,3,8,0,3,0,2026,1,19
2538,24821,4,6,1,2,0,2026,2,24
2539,4848,5,1,0,3,0,2026,6,22
2540,4902,2,2,2,0,0,2026,2,20
2541,23776,0,9,2,2,0,2026,2,14
2542,6974,0,20,1,4,0,2026,6,26
2543,6804,2,16,1,3,0,2026,4,22
2544,16582,0,5,1,4,0,2026,5,17
2545,1506,0,20,0,4,0,2026,1,19
2546,28661,3,11,1,2,0,2026,2,23
2547,1099,5,1,2,3,0,2026,1,12
2548,24870,3,13,2,4,0,2026,5,31
2549,11800,0,9,0,3,0,2026,5,3
2550,2287,0,9,1,2,0,2026,6,7
2551,15044,3,8,1,1,0,2026,2,2
2552,35016,4,17,2,2,0,2026,1,20
2553,27975,4,4,1,2,0,2026,5,21
2554,19164,0,20,2,0,0,2026,2,7
2555,11274,4,17,2,2,0,2026,2,4
2556,11690,3,11,0,4,0,2026,2,23
2557,1984,2,2,2,3,0,2026,2,28
2558,48382,4,4,1,2,0,2026,5,21
2559,1543,2,15,1,1,0,2026,5,30
2560,14660,1,7,2,2,0,2026,6,3
2561,6077,5,1,1,3,0,2026,2,3
2562,7067,4,0,0,0,0,2026,4,24
2563,2847,1,3,2,3,0,2026,1,25
2564,6655,5,1,2,4,0,2026,5,26
2565,4299,5,1,0,2,0,2026,5,25
2566,18527,1,3,2,3,0,2026,1,26
2567,2099,2,16,2,3,0,2026,2,21
2568,16415,0,9,0,4,0,2026,6,10
2569,11363,1,3,0,3,0,2026,2,19
2570,6225,2,16,2,3,0,2026,5,17
2571,2375,5,1,1,1,0,2026,2,20
2572,4797,5,14,0,2,0,2026,3,1
2573,58428,4,6,2,4,0,2026,4,20
2574,3846,2,10,0,0,0,2026,6,19
2575,43027,4,4,0,2,0,2026,1,29
2576,10363,3,8,0,1,0,2026,5,4
2577,10018,1,3,2,1,0,2026,5,8
2578,10751,3,13,1,4,0,2026,3,26
2579,7092,0,5,0,1,0,2026,5,11
2580,22689,0,20,1,3,0,2026,4,10
2581,9002,0,20,1,2,0,2026,6,15
2582,4518,5,18,0,2,0,2026,5,30
2583,15712,3,11,0,4,0,2026,3,14
2584,9626,1,7,2,4,0,2026,2,16
2585,19700,3,8,0,0,0,2026,6,8
2586,38405,3,8,0,1,0,2026,2,20
2587,462,5,14,1,2,1,2026,1,19
2588,10778,1,3,1,4,0,2026,4,6
2589,28316,4,0,1,2,0,2026,3,18
2590,7737,3,8,0,0,0,2026,1,2
2591,16218,3,13,0,1,0,2026,4,10
2592,20566,0,9,1,4,0,2026,1,24
2593,16665,4,4,0,4,0,2026,2,23
2594,24222,0,9,0,3,0,2026,1,16
2595,17697,1,3,1,0,0,2026,2,22
2596,7903,5,18,0,0,0,2026,1,11
2597,3383,2,16,2,1,0,2026,1,7
2598,16973,1,12,0,1,0,2026,6,1
2599,23757,3,11,1,3,0,2026,5,20
2600,3587,5,14,0,0,0,2026,2,10
2601,28655,3,13,2,3,0,2026,1,30
2602,35335,4,17,2,1,0,2026,5,29
2603,370,5,19,2,3,0,2026,4,14
2604,2812,2,2,1,2,0,2026,3,6
2605,9394,0,5,0,0,0,2026,3,28
2606,5743,0,9,2,1,0,2026,4,20
2607,12737,0,9,2,3,0,2026,5,5
2608,23790,0,20,0,4,0,2026,5,16
2609,11363,3,8,0,3,0,2026,1,9
2610,32123,4,6,1,1,0,2026,4,7
2611,526,2,16,2,0,0,2026,6,14
2612,14113,0,20,0,1,0,2026,2,12
2613,5075,1,7,0,2,0,2026,5,15
2614,2622,5,19,0,1,0,2026,4,20
2615,12194,0,9,1,1,0,2026,1,12
2616,4029,0,20,0,1,0,2026,6,15
2617,49208,4,4,2,0,1,2026,4,10
2618,5144,2,15,0,3,0,2026,2,14
2619,2747,2,2,2,1,0,2026,5,27
2620,3870,2,10,2,2,0,2026,4,15
2621,1466,2,15,0,4,0,2026,2,26
2622,1407,5,19,1,3,0,2026,6,10
2623,13068,1,12,2,0,0,2026,2,1
2624,4834,5,19,1,0,0,2026,2,25
2625,9197,0,5,1,4,0,2026,1,18
2626,11004,1,3,2,4,1,2026,1,22
2627,3766,5,18,0,4,0,2026,5,27
2628,4604,1,12,0,0,0,2026,5,12
2629,9014,1,12,2,4,0,2026,2,4
2630,5006,5,19,2,4,0,2026,2,21
2631,1542,1,3,2,4,0,2026,3,28
2632,50272,4,0,2,1,0,2026,3,11
2633,3011,0,9,0,1,0,2026,1,11
2634,7148,3,11,2,2,0,2026,4,30
2635,57428,4,0,0,1,0,2026,6,17
2636,7612,2,15,1,3,0,2026,3,14
2637,20964,0,20,2,3,0,2026,5,25
2638,5062,5,18,1,3,0,2026,5,19
2639,3243,2,2,1,4,0,2026,5,23
2640,33571,3,13,2,0,0,2026,6,28
2641,27668,3,13,1,4,0,2026,6,12
2642,758,2,2,2,4,0,2026,4,29
2643,20994,3,8,0,0,0,2026,2,13
2644,16529,0,9,1,0,0,2026,2,22
2645,21764,3,11,0,2,0,2026,1,21
2646,6108,3,13,2,3,0,2026,2,17
2647,4047,2,10,2,0,1,2026,2,1
2648,7853,5,18,2,3,0,2026,4,28
2649,3350,2,10,2,2,0,2026,3,12
2650,5508,2,16,0,3,0,2026,4,9
2651,8744,0,9,1,3,0,2026,5,21
2652,4513,2,2,1,1,0,2026,3,2
2653,20872,3,8,1,4,1,2026,4,4
2654,12703,1,3,2,0,0,2026,2,14
2655,6651,5,18,2,0,1,2026,2,12
2656,3400,5,18,1,3,0,2026,1,29
2657,11416,1,3,2,4,0,2026,5,13
2658,41369,4,0,2,4,0,2026,5,19
2659,4724,3,11,2,1,0,2026,2,23
2660,2634,5,1,2,1,0,2026,5,11
2661,12969,0,5,0,2,0,2026,4,15
2662,47074,4,4,2,1,1,2026,6,8
2663,6749,0,9,0,2,0,2026,6,6
2664,3824,1,7,1,1,0,2026,2,11
2665,15738,1,3,0,4,0,2026,2,16
2666,21977,3,13,0,3,0,2026,3,6
2667,25837,4,4,1,2,0,2026,3,6
2668,48882,4,4,1,1,0,2026,6,23
2669,4470,5,19,1,2,0,2026,6,4
2670,10378,0,5,1,1,0,2026,1,10
2671,51261,4,6,2,4,0,2026,1,5
2672,5233,2,16,2,0,0,2026,6,15
2673,6721,2,10,2,4,0,2026,6,12
2674,18203,0,9,0,4,0,2026,4,20
2675,45867,4,17,1,1,0,2026,6,29
2676,5602,5,14,0,0,0,2026,4,12
2677,13523,4,0,1,1,0,2026,3,12
2678,7029,2,10,2,4,0,2026,6,5
2679,39442,3,8,2,0,0,2026,1,15
2680,18852,1,3,2,2,0,2026,3,4
2681,5423,5,14,0,3,0,2026,6,6
2682,32143,4,17,0,4,0,2026,5,21
2683,4741,5,18,2,0,0,2026,5,6
2684,12536,1,7,0,2,0,2026,5,10
2685,13098,0,20,2,0,0,2026,6,1
2686,10792,0,20,2,1,0,2026,6,17
2687,22628,3,11,0,4,0,2026,2,8
2688,51732,4,6,0,3,1,2026,3,2
2689,3776,2,10,1,4,0,2026,5,13
2690,4246,5,14,0,2,0,2026,4,7
2691,4573,5,1,2,1,0,2026,3,25
2692,871,5,1,1,4,0,2026,6,11
2693,1240,5,19,0,1,0,2026,5,4
2694,5568,0,20,1,0,0,2026,5,25
2695,32426,4,6,2,4,1,2026,4,25
2696,10163,4,6,0,0,1,2026,3,28
2697,8518,0,20,0,0,0,2026,5,18
2698,7126,5,14,0,0,0,2026,2,13
2699,16888,3,13,1,2,0,2026,6,23
2700,2694,1,12,0,1,0,2026,3,26
2701,5553,2,2,0,3,0,2026,5,27
2702,4930,2,16,0,3,0,2026,6,4
2703,2384,1,12,1,3,0,2026,4,28
2704,16380,1,3,1,4,0,2026,6,26
2705,11209,1,12,1,4,0,2026,5,6
2706,11634,0,5,1,2,0,2026,5,29
2707,2752,2,10,0,3,0,2026,2,17
2708,10371,0,9,2,3,0,2026,4,9
2709,41232,4,17,0,3,0,2026,6,14
2710,3595,2,10,2,0,0,2026,3,2
2711,9069,1,7,1,3,0,2026,6,26
2712,11661,1,3,2,3,0,2026,3,12
2713,814,5,1,2,2,0,2026,2,9
2714,30120,4,17,2,0,0,2026,1,20
2715,3238,5,14,1,0,0,2026,1,23
2716,36488,4,6,0,2,0,2026,2,4
2717,24312,0,9,0,3,0,2026,4,10
2718,42889,4,0,1,0,0,2026,5,25
2719,26303,4,4,0,1,0,2026,2,14
2720,659,2,10,1,4,0,2026,1,31
2721,2371,2,10,2,3,0,2026,1,13
2722,22031,0,9,1,3,0,2026,2,3
2723,5575,0,20,0,2,0,2026,5,22
2724,10864,1,12,0,1,0,2026,4,12
2725,4216,5,18,2,2,0,2026,5,29
2726,4886,2,10,2,2,0,2026,5,25
2727,15709,3,8,2,3,1,2026,6,11
2728,24794,0,5,1,0,0,2026,2,8
2729,7088,5,14,1,3,0,2026,3,31
2730,13408,1,7,1,3,0,2026,6,11
2731,3562,2,15,1,2,0,2026,5,10
2732,34620,3,13,2,0,0,2026,4,19
2733,4207,2,2,2,4,0,2026,6,23
2734,4236,5,19,2,4,0,2026,1,23
2735,5004,3,11,2,0,0,2026,6,10
2736,22812,3,11,1,3,0,2026,3,3
2737,3205,5,1,1,1,0,2026,5,27
2738,7975,3,8,1,3,0,2026,3,23
2739,5425,1,7,1,3,0,2026,2,17
2740,20519,0,20,2,2,0,2026,2,5
2741,732,5,19,1,4,1,2026,2,8
2742,7695,3,8,0,0,0,2026,3,29
2743,1738,2,15,0,1,0,2026,1,9
2744,19496,1,12,0,2,0,2026,6,21
2745,14452,0,9,2,0,0,2026,6,1
2746,3251,2,16,2,2,0,2026,5,14
2747,11222,1,3,0,3,0,2026,1,17
2748,6449,2,16,0,3,0,2026,3,18
2749,601,2,10,2,3,0,2026,5,24
2750,27899,4,6,2,4,0,2026,6,11
2751,5133,2,16,2,2,0,2026,4,18
2752,36939,4,0,0,3,0,2026,2,18
2753,34932,3,8,1,2,0,2026,1,20
2754,11279,1,3,1,3,0,2026,5,13
2755,7436,5,18,2,0,0,2026,6,25
2756,3205,5,14,1,0,0,2026,1,8
2757,20066,4,6,0,2,0,2026,1,25
2758,4483,1,3,0,1,0,2026,6,6
2759,21875,0,9,0,1,0,2026,1,20
2760,11747,4,0,2,2,0,2026,4,30
2761,20537,3,13,0,4,0,2026,1,7
2762,3623,1,3,0,0,0,2026,3,18
2763,8877,1,7,0,2,0,2026,5,10
2764,4940,3,8,2,4,0,2026,4,30
2765,36462,3,8,0,1,0,2026,4,19
2766,1167,5,18,0,2,0,2026,6,9
2767,12051,4,17,0,0,0,2026,5,10
2768,31248,3,11,0,0,0,2026,5,12
2769,16608,4,17,2,2,0,2026,4,10
2770,34594,4,17,0,1,0,2026,1,27
2771,1698,2,15,2,1,0,2026,2,27
2772,43617,4,17,0,1,1,2026,4,13
2773,3948,3,13,1,1,0,2026,5,10
2774,7719,5,19,2,4,0,2026,6,18
2775,1815,2,2,2,3,0,2026,3,28
2776,25431,4,6,1,0,0,2026,5,1
2777,7468,5,19,1,3,0,2026,1,19
2778,19834,1,3,1,1,0,2026,6,1
2779,7921,0,9,0,1,0,2026,1,10
2780,5438,2,16,1,0,0,2026,4,16
2781,36225,4,6,0,1,0,2026,5,3
2782,19693,1,7,1,0,0,2026,6,16
2783,5834,0,5,0,2,0,2026,5,22
2784,8732,1,3,1,0,0,2026,4,5
2785,11615,3,8,0,3,0,2026,4,13
2786,8886,4,17,0,3,0,2026,5,8
2787,17405,1,7,0,0,0,2026,2,8
2788,7541,2,2,0,1,0,2026,2,27
2789,35274,3,13,2,2,0,2026,2,13
2790,5208,5,18,1,2,0,2026,2,4
2791,9071,4,4,0,4,0,2026,1,20
2792,6948,0,20,1,3,0,2026,2,17
2793,3877,5,19,0,0,0,2026,6,24
2794,4836,0,20,1,1,0,2026,2,8
2795,5382,5,1,2,2,0,2026,4,16
2796,32487,4,6,2,1,0,2026,6,14
2797,36183,3,13,0,1,0,2026,2,4
2798,15164,0,20,0,4,0,2026,6,6
2799,7784,2,10,2,1,0,2026,3,25
2800,11994,0,20,1,1,0,2026,2,14
2801,4761,5,18,1,0,0,2026,5,15
2802,19085,0,20,0,3,0,2026,5,1
2803,2189,0,5,1,2,0,2026,3,5
2804,44939,4,17,1,4,1,2026,3,8
2805,6646,5,1,0,0,0,2026,1,14
2806,16458,4,6,1,2,0,2026,1,23
2807,2602,5,19,1,1,0,2026,1,29
2808,13214,1,3,0,3,0,2026,3,11
2809,688,5,18,1,2,0,2026,5,21
2810,5343,0,20,2,2,0,2026,5,23
2811,3121,2,10,1,0,0,2026,5,22
2812,11717,0,20,0,1,0,2026,5,22
2813,2171,5,18,1,3,0,2026,5,26
2814,11782,3,11,1,3,0,2026,6,10
2815,19816,1,7,0,4,0,2026,6,2
2816,19723,0,5,0,3,0,2026,3,31
2817,2080,5,14,1,3,0,2026,1,14
2818,24074,0,5,0,2,0,2026,1,7
2819,25968,4,0,1,0,0,2026,1,20
2820,6822,1,12,2,0,0,2026,1,15
2821,56247,4,4,0,3,0,2026,1,16
2822,4900,5,19,1,0,0,2026,2,8
2823,6905,0,5,0,3,0,2026,5,13
2824,2049,2,10,2,0,0,2026,6,4
2825,7596,5,19,1,4,0,2026,3,16
2826,20653,4,0,2,2,0,2026,4,12
2827,13723,1,12,1,0,0,2026,2,20
2828,3757,5,14,2,3,0,2026,2,21
2829,5423,1,7,1,0,0,2026,1,20
2830,3098,2,10,2,3,0,2026,4,3
2831,376,5,14,2,0,0,2026,4,17
2832,6695,2,10,0,3,0,2026,6,29
2833,9594,4,6,2,1,0,2026,6,22
2834,25519,4,4,1,0,0,2026,4,4
2835,24526,0,9,0,4,0,2026,4,2
2836,6421,5,18,1,2,0,2026,5,27
2837,4051,5,1,0,2,0,2026,1,24
2838,5188,5,19,0,0,0,2026,4,25
2839,5116,1,7,1,3,0,2026,1,19
2840,14096,0,20,2,1,0,2026,5,31
2841,37042,3,11,2,1,0,2026,1,3
2842,13753,0,5,0,0,1,2026,2,18
2843,7423,5,1,0,0,1,2026,2,17
2844,43663,4,17,1,4,0,2026,5,28
2845,22634,0,5,2,4,0,2026,2,7
2846,3427,1,12,2,4,0,2026,6,14
2847,16758,1,3,0,3,0,2026,5,17
2848,24767,3,13,0,3,0,2026,4,25
2849,9289,0,5,2,3,0,2026,6,10
2850,7281,2,2,0,0,0,2026,1,19
2851,10744,0,5,2,2,0,2026,4,29
2852,1718,5,18,0,2,0,2026,5,22
2853,2556,5,1,0,2,0,2026,6,16
2854,7416,5,19,0,4,0,2026,4,6
2855,16552,0,5,1,1,0,2026,6,25
2856,18050,1,7,1,3,0,2026,1,23
2857,17956,1,12,2,1,0,2026,4,8
2858,38186,4,17,1,2,0,2026,1,4
2859,12542,3,8,0,1,0,2026,4,20
2860,36600,3,8,2,2,0,2026,3,26
2861,5746,3,8,0,1,0,2026,4,2
2862,9536,1,3,2,2,0,2026,3,2
2863,55302,4,17,2,0,1,2026,5,20
2864,18295,1,7,0,2,0,2026,1,19
2865,2474,1,7,1,4,0,2026,1,7
2866,12388,1,7,1,0,0,2026,1,22
2867,19494,3,8,0,3,0,2026,6,19
2868,37070,3,13,0,1,0,2026,3,13
2869,2282,5,19,0,2,0,2026,3,24
2870,6751,5,1,2,3,1,2026,3,1
2871,1702,0,20,1,4,0,2026,6,15
2872,10635,1,3,0,3,0,2026,1,9
2873,27827,3,13,1,4,0,2026,4,6
2874,878,5,19,0,0,0,2026,2,22
2875,5362,5,1,1,2,0,2026,5,4
2876,13111,1,12,1,0,0,2026,1,1
2877,5944,5,19,1,0,0,2026,4,20
2878,25038,3,11,0,4,0,2026,5,13
2879,2683,2,16,1,4,0,2026,6,5
2880,15183,1,7,0,1,1,2026,1,14
2881,3909,2,2,2,1,0,2026,1,20
2882,20623,3,11,2,2,0,2026,6,23
2883,25690,4,4,0,0,0,2026,4,18
2884,38434,4,4,0,1,0,2026,4,27
2885,1470,1,7,1,3,0,2026,6,11
2886,11227,4,6,0,3,0,2026,5,7
2887,2278,5,18,2,2,0,2026,4,2
2888,5153,5,14,0,0,0,2026,5,7
2889,21919,4,0,2,2,0,2026,4,9
2890,18614,3,8,0,3,0,2026,3,13
2891,3005,5,19,2,1,0,2026,2,17
2892,30604,4,0,0,1,0,2026,1,30
2893,35582,3,11,1,4,1,2026,3,23
2894,33444,3,11,2,0,0,2026,1,7
2895,48319,4,4,0,2,1,2026,2,24
2896,51854,4,0,2,3,0,2026,2,11
2897,1805,2,16,1,2,0,2026,5,26
2898,6124,2,15,0,2,0,2026,3,8
2899,21401,3,13,2,1,0,2026,6,1
2900,6768,2,16,1,4,0,2026,4,2
2901,8672,1,7,1,4,0,2026,1,18
2902,32738,4,6,2,2,0,2026,3,21
2903,27480,3,13,1,1,0,2026,5,10
2904,7723,2,16,1,0,0,2026,3,5
2905,1169,0,5,1,4,0,2026,5,26
2906,1887,2,16,0,0,0,2026,1,7
2907,11003,0,5,2,1,0,2026,3,30
2908,5826,2,10,0,0,0,2026,3,6
2909,47376,4,17,2,3,0,2026,3,16
2910,6243,5,14,0,0,0,2026,4,8
2911,37423,3,8,1,0,0,2026,6,26
2912,11495,4,17,2,1,0,2026,4,1
2913,12050,1,3,1,0,0,2026,2,12
2914,11831,1,7,0,3,0,2026,5,24
2915,4729,2,15,2,2,0,2026,3,3
2916,7461,1,7,2,0,1,2026,1,7
2917,14638,4,4,2,2,0,2026,5,15
2918,20311,3,8,2,2,0,2026,4,5
2919,6448,0,9,0,1,0,2026,2,20
2920,6572,1,12,2,2,0,2026,3,12
2921,15643,0,9,1,1,0,2026,2,2
2922,37241,3,13,1,0,0,2026,1,31
2923,929,5,14,1,3,0,2026,6,23
2924,12545,1,12,0,0,1,2026,6,1
2925,17699,1,7,2,3,0,2026,3,3
2926,22872,0,5,2,0,0,2026,2,23
2927,6747,2,10,0,0,1,2026,4,24
2928,14995,0,20,1,1,0,2026,6,11
2929,17038,4,4,2,3,0,2026,2,12
2930,1973,5,1,0,0,0,2026,2,27
2931,8795,0,5,0,1,0,2026,2,5
2932,19304,0,20,1,3,0,2026,5,23
2933,4965,5,18,0,0,0,2026,4,13
2934,2203,0,20,0,3,0,2026,6,9
2935,5770,0,5,0,1,0,2026,1,7
2936,7483,4,6,2,1,0,2026,3,23
2937,11040,0,9,0,3,0,2026,6,29
2938,21233,0,9,1,4,0,2026,6,27
2939,5483,5,19,1,2,0,2026,2,21
2940,2068,5,18,0,0,0,2026,4,27
2941,6147,5,14,1,1,0,2026,1,6
2942,4081,5,1,0,2,0,2026,1,18
2943,7435,2,16,2,1,0,2026,5,10
2944,3990,0,5,1,2,0,2026,4,22
2945,2001,5,1,2,2,0,2026,2,17
2946,17300,1,3,1,4,0,2026,4,13
2947,5562,2,16,2,1,0,2026,2,4
2948,2506,5,19,0,0,1,2026,5,11
2949,7310,2,10,2,1,0,2026,1,15
2950,4598,5,18,0,0,0,2026,5,29
2951,2177,5,14,0,0,0,2026,2,4
2952,39125,3,11,2,0,0,2026,3,3
2953,2430,5,18,2,0,0,2026,5,5
2954,3119,1,3,0,4,0,2026,4,14
2955,6619,2,15,2,1,0,2026,1,21
2956,8863,1,7,2,2,0,2026,3,17
2957,6104,2,15,1,3,0,2026,5,22
2958,56873,4,6,2,2,1,2026,2,6
2959,19065,4,0,1,4,0,2026,5,15
2960,5591,2,10,2,1,0,2026,3,21
2961,7773,2,15,1,2,0,2026,5,1
2962,14764,3,11,1,2,0,2026,3,26
2963,1289,5,1,1,1,0,2026,4,18
2964,20457,0,9,0,3,0,2026,5,21
2965,4862,5,1,0,4,0,2026,5,16
2966,35825,3,8,0,2,1,2026,5,27
2967,25272,4,6,0,3,0,2026,3,7
2968,54597,4,6,0,2,0,2026,3,5
2969,21870,0,20,2,0,0,2026,2,21
2970,9607,1,7,0,2,0,2026,4,8
2971,5555,5,14,0,2,0,2026,3,23
2972,17070,1,3,2,2,0,2026,2,16
2973,24268,4,4,1,3,0,2026,5,25
2974,5182,2,10,1,4,0,2026,2,22
2975,13566,3,13,2,4,1,2026,6,27
2976,7973,2,10,0,4,0,2026,4,10
2977,22284,3,13,1,4,0,2026,2,8
2978,14137,0,5,1,1,0,2026,5,12
2979,17190,1,7,1,0,0,2026,4,29
2980,4876,5,18,2,2,0,2026,1,30
2981,18604,4,6,1,1,0,2026,4,17
2982,530,2,10,2,3,0,2026,3,30
2983,19176,0,9,1,1,0,2026,4,7
2984,5671,0,20,0,0,0,2026,6,29
2985,1259,2,2,1,4,0,2026,3,8
2986,33386,3,8,0,2,0,2026,3,21
2987,7486,4,0,2,2,0,2026,4,29
2988,19956,0,9,2,2,0,2026,6,8
2989,4828,2,16,0,4,0,2026,2,17
2990,19459,1,3,1,4,0,2026,1,2
2991,2266,5,14,1,1,1,2026,4,28
2992,11445,1,7,0,3,0,2026,4,24
2993,6415,1,12,1,0,0,2026,4,25
2994,4849,5,14,2,0,0,2026,3,23
2995,18539,1,3,0,0,0,2026,1,13
2996,8151,0,9,2,4,0,2026,2,18
2997,28410,4,4,0,1,0,2026,3,7
2998,31256,4,6,2,4,0,2026,6,17
2999,42071,4,6,0,1,0,2026,6,17
3000,3970,5,1,0,2,0,2026,5,10
